row_id,label,fold_id,prob_nb,prob_svm,prob_rf
42001,1,1,0.999935562723316,0.9982307680374952,0.637709437915354
4892,1,5,0.999999928757492,0.9999967930815116,0.9692832070424466
40470,0,2,0.3337333368166041,0.0111169950235333,0.1003794115736472
38325,0,3,0.0230046337004351,0.0056876931496146,0.0375467210546591
15910,0,2,0.1591834761387508,0.0003961852296651,0.0881715013701656
47923,0,2,0.0002539099949197,0.0009828325682843,0.0913332768536463
16158,0,4,0.031693216118439,0.0249382790880025,0.2508707291894495
57119,0,5,0.1372032566777017,0.0823068265644288,0.3169470081820272
25514,1,1,0.9999592936365554,0.9998230301676472,0.800727166527274
10552,1,2,0.9999964807696494,0.9999764047227394,0.9674082511931102
21397,1,5,0.9995280544207824,0.9826725978656736,0.5569048146610975
53187,0,2,0.0007323728668619,0.1322476284825388,0.2194883656383544
19890,1,3,0.955603342650866,0.964407674366345,0.8545113038429093
14946,0,2,0.0089866794184501,0.018957542537851,0.114823181913909
41007,0,3,0.0217007460143007,0.2598659249107596,0.2288585246651051
45977,0,2,0.0068057572136289,0.000480106649734,0.2111760339829187
46295,0,3,0.0341110089271596,0.0983917297089344,0.2496889210213551
8908,0,1,0.7925933578585581,0.5283765442203195,0.6728344173970342
43721,0,5,0.0133907512689151,0.022524008801192,0.3135205258685306
1972,0,4,0.000668623273411,0.3326514856186457,0.2707264559941225
9977,1,4,0.9845671345793234,0.9433810560166638,0.882286085186443
43101,1,1,0.99153043397159,0.7925818000118151,0.5748832524446036
2030,1,5,0.9987646671537522,0.9953670152503694,0.8562513538130854
42859,0,4,5.478384180491602e-06,0.0002175220556807,0.1017143275098929
39140,1,3,0.9306221945378194,0.9819887843385792,0.6188021338616123
45546,0,1,1.560513679615753e-09,0.0010262924364543,0.0804196574922303
60691,1,5,0.953534953164182,0.9743114779286132,0.7128215688465115
55221,0,5,0.0002677752143682,0.0017003086272167,0.0742478601399895
61620,1,3,0.9134189096999424,0.981696313554961,0.8116048719985186
59073,0,3,0.0252856016829704,0.065216395096761,0.3726348779878241
40646,1,2,0.9999433035984824,0.9993507650543656,0.954435123921087
32084,1,5,0.9951507334540338,0.988530392752128,0.7587820421920053
29770,0,2,1.3930800612681317e-05,0.0030337332646356,0.2168978536319188
50391,0,3,0.0074440393309286,7.088188919188366e-05,0.2249636061750273
28616,1,3,0.992763849275304,0.9953224605439708,0.789483748031412
47547,0,1,3.8433738154193844e-07,0.0004287352393744,0.1112345335853621
54588,0,5,0.0006014476384191,0.003792676642886,0.0887077576442377
57833,0,3,0.5996354277977132,0.0446957382981886,0.4217334827779174
39471,1,4,0.999409430211175,0.9952001842655616,0.8490776185068357
36729,1,5,0.9978473488233144,0.8933268994464095,0.5660607847353707
11247,0,2,7.683409196688875e-05,3.84837013737146e-05,0.0295580224394907
14749,0,3,0.0348234343898583,0.0377478988478951,0.3336168280338089
32,0,5,1.59432334829116e-08,0.0004069203951829,0.0058525880702131
41206,1,4,0.3069091900422823,0.8787073051249078,0.885814686708292
16298,0,4,7.301575313229496e-05,0.0003696750992692,0.0339411261868561
12909,0,4,0.171272209417453,0.2396277972260413,0.4823655818696132
33186,0,1,0.0002859010980314,0.0125791297808221,0.103290708275892
3946,1,2,0.9999999256926372,0.9992663251889424,0.9720834599689108
217,0,5,0.0010383743757409,5.4900021682697846e-05,0.0349129823017303
24808,0,4,0.0039248901755279,2.4796598981224627e-05,0.0834028722581765
21680,1,1,0.980111374679102,0.9650244244389437,0.6587693998434577
26996,0,5,0.0014655827022916,0.0252554802890997,0.2483250994757636
995,1,4,0.9995821680181324,0.9997239295289354,0.7039029913147016
42905,0,4,0.7286144663238945,0.0117813241344481,0.374316628332938
1966,0,5,8.962216604786605e-05,0.001896081723581,0.1046480126335622
30217,0,2,0.003709018839396,0.0459044122826144,0.156448175871232
59021,0,3,0.8183397530688078,0.0008826012210202,0.0330529908066158
31004,0,5,0.0062015771427899,0.0161443759938221,0.0189123201454838
29085,1,4,0.99963770718793,0.9999648825443642,0.9809266475529042
25263,1,1,0.998952090460004,0.99895052054865,0.9007516689743542
34405,0,5,5.612850566561388e-05,0.0224534402128776,0.2160456744125241
36102,0,3,0.6125314691702463,0.0950324830324343,0.3955733133809363
58496,0,3,0.8853316651860955,0.4028901971484797,0.5875065310098972
6230,1,3,0.4102889080567347,0.9773073095358292,0.6890244098174013
25999,1,2,0.9999952443168604,0.9997717414072648,0.8431996436193415
2189,1,3,0.9999929677559856,0.999864037777999,0.9732752256526436
14802,0,1,0.0002180905588573,0.0130522194444038,0.1681984573563727
33007,0,2,0.0035719646467655,0.0020437296274367,0.1370491350027872
28322,0,5,2.0425465182953005e-05,0.0047681564710269,0.1049874058145068
29880,0,1,0.0072923165183977,0.0160728224853267,0.1630690486782176
3933,1,3,0.3037540147022998,0.2101070127716583,0.2489433438057283
29242,0,3,0.033958914565117,0.0008186521245924,0.0043795618188036
31431,0,3,0.0020504875886362,5.43874113227889e-05,0.060383082934133
18399,1,2,0.9996540732288646,0.9985502077819132,0.8401459593382384
11497,1,4,0.9997840856617932,0.966462320235272,0.7863001226177105
50708,0,2,0.0003623491153297,0.0454199223671189,0.0767024961734343
48935,0,2,0.0259313032722682,0.0669583374307124,0.3521746074240854
31418,0,1,1.2804826731203258e-05,0.0005155312443435,0.1073114727973918
8435,1,5,0.478604103550646,0.6871808680861283,0.6514663026563652
29246,0,3,0.509769811339423,0.6627021110254362,0.3142452812521298
42047,0,5,0.0001356085681589,0.0002277783269277,0.0802747639366687
11799,0,1,0.8809509299579916,0.6087627412483972,0.532881831017263
1156,1,4,0.9355389010840623,0.9343550685973416,0.6138305122801332
11988,1,5,0.9967170507821852,0.962377003580151,0.8046259743338402
12285,0,1,0.0002117635878013,0.0064118565559715,0.042439188957269
60490,0,2,2.3403258894506004e-06,4.582767106116456e-05,0.0564254010860376
13812,1,1,0.0041510048292227,0.2764187318401649,0.1977698249947992
7606,1,4,0.9992832908635229,0.9995436171743584,0.91411381843313
35664,0,3,0.8464772111830687,0.2178379745739076,0.1855074416936211
47843,0,1,4.61687464644975e-06,0.0038306084710644,0.0414492060237134
34506,0,5,1.3381541684209334e-06,0.0033585999909023,0.1240272591731061
36858,0,2,0.0035364389950171,0.0034812661336359,0.1727414040968617
48005,0,5,3.565697443103511e-05,0.0017601660122586,0.1514105623504816
28660,1,5,0.9515170704857788,0.9188909782471578,0.7482000792232101
34432,0,1,0.9060744888398627,0.3885210461683282,0.7507471824329859
59530,0,4,0.000162460304752,0.0070577200682944,0.1602785809570591
24568,1,4,0.9871147715413549,0.96442496789471,0.8073723433445292
5373,0,1,0.0006992449515494,0.0010035136856891,0.348710422120056
42473,0,1,0.0156111312059395,3.0495443134822333e-05,0.026718217050961
13695,0,1,0.0044060278638415,0.0106091089814885,0.2614414707279267
39503,0,5,0.0005063112306856,0.0018292271855157,0.0477182468230052
53106,0,2,0.1061120039790839,0.0349732521943413,0.3000291411277216
5996,1,2,0.3142556244766817,0.9605881621226052,0.6211202886212063
25067,1,3,0.9999987821920824,0.9999450421038292,0.917609347361195
41032,1,4,0.6918552523628748,0.9833572768184622,0.6029533006994255
5284,0,5,0.0004390415493788,0.0098672538867914,0.1783529529626444
35832,1,5,0.759878756082151,0.9336708160325332,0.9593896471971176
4855,1,3,0.963081532407088,0.8201808737564934,0.770628823767005
28588,0,1,0.0057924165798435,0.0754191889505458,0.2335406409842604
3402,1,1,0.9995069853915644,0.9998496640856837,0.8934243658710256
38634,0,2,1.3139846959955245e-06,0.0012770123382553,0.0714581119415366
10013,0,5,2.9928512296496032e-05,0.0247085025208814,0.0765431095934132
51812,1,3,0.0622759116877422,0.838832108624617,0.3687656619603888
17690,0,1,0.0396795726167745,0.0329731002835657,0.1105058535055373
39584,0,2,1.1243197837193746e-05,0.0023906516321609,0.1806327135973418
40476,1,4,0.9983654292073226,0.9996481803025812,0.9872871099247872
15750,1,4,0.9663718826379912,0.8260807136664791,0.8670663931758307
13363,0,4,6.223623014255831e-05,0.0088816936331821,0.0500787180968725
15247,0,2,0.0003239293619934,0.0037987773688585,0.089834911224862
27092,0,3,0.0023981840640059,0.0044218322525437,0.091279516516637
40601,0,2,0.9147005164991152,0.517064237990566,0.5052015852609345
36928,0,3,0.0566479853308339,0.0257614619224428,0.2363733490686851
49790,0,3,0.007806241234788,0.0014163381069557,0.0194688033529351
2830,1,3,0.9977879181756124,0.9785527881232244,0.7949912664932591
51814,1,2,0.3995603714967196,0.4410536086686889,0.7092077751434536
52890,0,1,0.0018631101941892,0.0106867867600174,0.1361600221016626
1623,1,4,0.2674289661303682,0.6876619805425598,0.5064657714880951
30064,0,2,0.0009365535507959,0.0052030906643024,0.0151756925441212
38835,0,1,0.007642846992652,0.0947519313079701,0.3396215022109897
16778,1,2,0.7774902808831061,0.3879034425459404,0.5786786145980274
25648,1,5,0.9706050219085816,0.92044137509222,0.8916706746229822
17887,1,1,0.9992103581814054,0.9921228181087852,0.9610418060954216
57936,1,5,0.991424985638164,0.990199477574744,0.8456068443257684
55859,1,1,0.9990662624725336,0.998812556151322,0.9641801350307136
50461,1,3,0.7538265417682409,0.8613031590073108,0.5998617887192779
32114,0,4,1.96765523483029e-05,0.0002736246267134,0.1325887266013006
5876,1,4,0.9333592786055996,0.990456806277288,0.9542724566141668
50230,1,1,0.9982497631116074,0.9833223971274028,0.5527504029959248
12103,1,4,0.9939706783483364,0.9994939315596976,0.9793767340982892
19460,1,1,0.978563649742476,0.9948627163543508,0.8088214855732564
6181,0,3,0.0953469425608216,0.000182417352223,0.3485381331006149
18273,0,1,7.897817317183766e-05,0.0001282351820167,0.0459502646877402
59183,1,1,0.7603906679742871,0.9915532244680004,0.7259653041954703
23609,0,2,0.0002840018756774,0.0004058189748954,0.1667178163342098
11852,0,2,0.849003070055945,0.0453854869349663,0.3448456533049792
61062,0,2,0.033616930017736,0.0316813767464762,0.1533663958529644
27294,1,2,0.9983358919744364,0.9993273544491372,0.9543748698871768
4896,0,5,0.0002615698571618,0.0066352130405195,0.0510512527042003
9960,0,4,0.0008069266830116,0.0003704174657384,0.1030520799633998
15962,0,3,0.0006694524735964,0.0025354891452634,0.0332329812323525
34431,0,4,8.283664943901034e-07,0.0012354801898262,0.019283995658085
10308,1,4,0.9941977870066666,0.9967510099943406,0.9078149351332588
52993,0,5,0.0269795855038766,0.0625907280190567,0.0854722953317573
53099,0,2,0.1016194859940738,0.0030686047735854,0.101215462967608
30877,1,1,0.9999999117470434,0.9935010146635652,0.9400095986984692
4119,1,2,0.9311947737846468,0.9981699170352492,0.9516025511456988
16541,1,5,0.9761490740257144,0.852005853250945,0.4566982461724785
38009,0,1,5.056204361164216e-06,0.0018791140279473,0.0831689816307775
28545,0,5,1.1665915361221665e-06,0.0001455550788491,0.1528275122546894
20419,1,2,0.9999999999777884,0.9991865363715228,0.8772484884001797
29208,0,3,1.0933164242874082e-05,0.0003380187127506,0.0542152980206551
9536,0,1,0.0005644134472944,0.0324386842151132,0.0903113943990615
43398,1,5,0.9982404434146857,0.979892057994352,0.8980671669973341
41456,1,5,0.9996759170677236,0.999174171072009,0.9694845907802616
28120,0,3,0.0001084868714742,0.0001086445667219,0.05955962489095
2789,0,3,8.534935191854715e-07,0.0029846569026457,0.0046162489652861
23381,1,3,0.9931172788805626,0.9835056505011124,0.9712728507906376
29920,0,2,0.0080698737184022,0.0225470119570725,0.1547963335051743
12728,0,4,0.0112317064546491,0.0191819979696421,0.1676608036440517
5251,1,1,0.9271802801345812,0.9819683412287225,0.6387080578449476
20277,1,3,0.5096971198449841,0.8556576453487708,0.8212278829397581
5218,0,1,4.4891240757805215e-06,0.0021855403205566,0.2439162284680206
33249,0,2,0.3392103088178009,0.0314142773336765,0.294401584130519
17753,1,2,0.9975187185469708,0.9988508733224604,0.7058977269535012
43430,0,2,0.0426234095423995,0.0001385543240257,0.0134981543590701
30038,0,2,0.410207376990545,0.0047911646138937,0.3698705944440199
20018,1,3,0.8550899167334999,0.86824695351225,0.3854868428614627
42966,1,3,0.9999897948009012,0.9998922392782998,0.92357911319278
989,0,5,1.189898272834661e-07,0.0001272904299162,0.0124361952124092
24109,1,4,0.999939181015669,0.9958349175176554,0.8974085893996654
42831,1,1,0.0005396876443662,0.2534040455774742,0.3382613561095771
3850,1,4,0.9999955363594072,0.998054972804927,0.9472381294599284
53983,0,4,0.0144277660619015,0.0347425937225966,0.1036294676033763
36229,0,5,7.954349094273958e-07,0.0014924980123601,0.0120604661835985
43180,0,4,0.0428560491549402,0.0100169723515996,0.1698205795493422
20295,0,1,2.006441752029661e-06,6.897151725245833e-06,0.0470525260453359
13504,0,3,0.0127394257049283,0.0157938943783691,0.1015100481398086
52351,1,2,0.9998074471371944,0.9983130799077252,0.9605845394221116
57963,0,5,8.787354789746165e-06,0.002556166162469,0.0487755958805253
2968,0,3,0.0011126568831377,0.0090709021854224,0.1280710805490979
24731,0,3,0.026220680997742,0.001203296450975,0.1378117166106136
60306,0,4,9.242241488628032e-05,6.472742075888725e-06,0.0233114605236855
39700,1,5,0.9999896197830808,0.9992819338634684,0.9495273714624674
17582,0,2,8.373035778604364e-05,0.0013362229319988,0.0147613525009952
55134,1,3,0.9999945094318248,0.9999908494831804,0.9431301860693272
46564,0,2,0.0012177256754922,4.386568626327445e-06,0.1328483905297313
44347,1,2,0.8149648732277608,0.8675381766044546,0.570037046791163
8736,1,5,0.9961760138013526,0.9894610520444812,0.7520169896645406
59286,0,1,0.0599958269481408,0.0004592945729228,0.121199831705871
9186,0,1,0.0021177831815949,0.0002273622957668,0.0635549867217449
24589,1,4,0.9999324930789852,0.987845816261016,0.7751408207012674
4457,0,2,0.0460066568838256,0.0004248871838593,0.0128438657467982
44790,0,3,0.0008852998407408,0.0004743294522299,0.1284355139840773
56658,0,5,0.0019134538577207,0.0078684474249809,0.2037363017379077
26683,0,3,0.1011036195612731,0.0017791422628697,0.167753190315221
41818,0,5,0.0298950641771195,0.1009041958016087,0.1261308105122889
39545,0,4,0.0469851761804721,0.0014699642028723,0.0223356257602461
10735,1,4,0.9954046618564476,0.9984857365991944,0.8095520750048452
31035,0,1,0.0002792242549761,0.0027185158616155,0.0729465192750957
37331,0,4,4.924318700591519e-06,0.0035746692232283,0.018686982053174
6927,0,3,5.211989452697496e-09,0.0001188665199111,0.0193287344417209
4048,1,5,0.8960267077075073,0.9689626317512516,0.7095818578240618
47697,1,5,0.7405356024188924,0.8316297153519007,0.4209158142961893
41078,0,5,0.0083987662632185,0.0053398878609073,0.0323382530194739
39021,0,4,1.836069381868257e-06,0.0026292608014953,0.0814713001197325
20848,1,5,0.9382019633008316,0.9205029827319856,0.5392988002203574
49309,0,3,0.0015127669505123,0.0006633329955371,0.0624444243035005
9064,1,1,0.823019604504635,0.9845665367635792,0.844746120155432
40562,1,5,0.9999743526275074,0.9996029391784907,0.9678733269077672
1497,1,3,0.0379211088820135,0.0601001807791713,0.4164819791744146
7969,1,1,0.9987545964867098,0.9941498265496124,0.9117850252473998
57165,0,5,7.497170406280901e-06,0.0012193999106527,0.0560135096639021
56063,0,5,0.0002893108749302,0.0057502321266751,0.1353977797804535
49477,0,1,0.7411584557782261,0.0163371108229269,0.516728688841544
9592,0,1,0.1968816289734974,0.0302023426946764,0.2977506390306285
49250,0,1,0.0002246254063673,0.0226136205631617,0.1782811037159426
4305,1,1,0.9956609027910122,0.9987755918392944,0.9712689991999324
4326,0,2,3.683475097546023e-05,0.0008426489246258,0.0756664940971401
10311,0,5,1.6513684617941156e-06,0.0014089461571521,0.0261588828176722
3316,1,1,0.4505938817339443,0.3984053057143948,0.426850563020882
38378,1,3,0.9992056187431207,0.9985623257065463,0.9887147579469656
44803,1,1,0.8495006760788322,0.986181680573725,0.9615445981284634
36521,1,4,0.5945250331509123,0.957664712258588,0.3981374645989811
28177,1,5,0.9975714534217386,0.9899222357516,0.8305426296029381
58725,0,3,9.531261208913433e-05,0.0039267950445537,0.3229450073421303
30033,0,5,3.7681861347224256e-06,0.0017901549977776,0.1109960033537262
51697,0,5,0.0015938118719981,0.0007430250756619,0.1318733796152791
22814,1,1,0.9999987411975546,0.9998534452859978,0.9376491761894984
61393,1,4,0.9999889951581634,0.9998405705503396,0.8616417138417198
42926,1,4,0.9993054462169052,0.9990951706374958,0.9564810045426972
52140,0,4,0.0059665136978593,0.0117665835076067,0.4292841210279223
59198,1,3,0.9979634715400952,0.9792164534931526,0.7192473579276114
30424,0,1,0.0001237513214694,0.000383649686284,0.0481765611096129
37452,0,5,0.0071984503122915,0.000811969357483,0.0208303238765321
28158,1,5,0.6976231119172078,0.893170372000122,0.9559883726419544
42164,0,3,0.0169047936940559,0.0009979186993112,0.0878256327278069
46482,0,2,7.227965540374163e-05,0.0097498356685693,0.13375162340889
17836,1,3,0.9966193154574252,0.9979167038801758,0.961541905973436
19997,1,4,0.9999628192397892,0.9997702433263186,0.9736377583389122
3635,0,3,0.1251226869765154,0.1673221770086054,0.3193496835568849
9010,1,2,0.9658093114599946,0.9969224077673106,0.8921669306213295
48772,0,5,1.4645363798620475e-06,0.0026685289944566,0.0122458680098838
45199,0,4,0.0023581177084842,0.0004404721924943,0.0776023132246945
14361,1,5,0.9999512704717456,0.994475329613432,0.7549784126162197
21247,0,5,0.0002060214666351,0.0001011080311421,0.0747745661651916
50561,0,2,0.0078652449018613,0.000151128545715,0.0343744471280322
13352,1,5,0.9985985010969712,0.9977705189506684,0.6987677413883369
36571,0,5,0.0086815819860487,0.0026264373606898,0.1009457305605157
19321,0,1,0.0021288415937434,6.863358027435548e-05,0.0657634109780154
30018,1,1,0.1445140983027525,0.9310080744422188,0.5508395542155844
7703,1,1,0.9972900660005436,0.9953991273484792,0.8654961350106761
56821,0,5,0.074030258244499,0.0166249618262367,0.1939452676657976
43172,1,3,0.9992629807587424,0.9524972492357704,0.7120930738734345
24991,0,2,0.7734592317619302,0.1188934786307415,0.4438995293381725
22952,0,2,0.1536478765437207,0.1450553402479214,0.3992714355014766
7250,0,4,0.0058685567589612,0.0030768280039475,0.218287657080902
8608,0,2,0.0116004409601123,0.0081094802154544,0.4005791840761766
34807,1,4,0.9999983818623566,0.9999353813102816,0.9188274251125615
42696,1,3,0.999680137810642,0.7547100327214958,0.1664467293454036
56897,0,4,0.0027323920796217,0.060978224827172,0.2071125352186251
17595,1,1,0.9831952804617536,0.9275922615842506,0.8973581887407499
15555,1,5,0.9955945831600106,0.9023039666811016,0.7900403695591259
480,0,3,0.015665523838047,0.0280831246626879,0.1323105643387681
31999,1,1,0.9998757988961706,0.9965770993732588,0.7540975345595927
46807,1,2,0.9997221457191244,0.9988891378346368,0.9769283373688956
48746,0,4,6.426017635370298e-06,0.0008996881065744,0.0981181453662254
41489,1,2,0.997387287186448,0.932380297473903,0.8562757339388744
49217,0,1,0.0078068002382986,0.0686586462146467,0.1317691184094917
9836,1,1,0.9376865705267862,0.947321705314858,0.8055637200355045
51371,1,5,0.7244892993396649,0.9112507702213596,0.4441236872737372
9068,0,3,0.0657248063528221,0.1375710185697177,0.4450960542307394
8690,1,5,0.9999103844986678,0.9934549549008288,0.944654107168715
42836,0,2,0.0041655147719792,0.0001516825653072,0.0400115850118984
11740,0,4,0.3262949119743348,0.8495113244088478,0.5144236551759469
60592,0,4,0.0013885675575224,0.0047760266320121,0.123645749638843
18841,1,3,0.999998966402495,0.9993004994621484,0.9720074083486
47087,1,2,0.9998890137130676,0.99985023145226,0.9418604398908434
351,1,4,0.9922668913636388,0.9855607704710893,0.8563949755367872
22493,0,1,0.0004842773468552,0.0160142667587989,0.0842820497346643
26225,0,1,0.0984667880995187,0.0071377491052162,0.1729615874263349
19197,1,5,0.9889433240883676,0.9480140249776724,0.8800404839032389
5823,0,5,0.0153216616020598,0.0626541214492443,0.0652771782276265
7457,0,5,4.585423059500684e-06,5.739213681609155e-05,0.0281309521204913
35644,1,2,0.9980379998740916,0.999660560047964,0.8397070648550005
53083,0,5,0.000807652241165,0.0249744061070106,0.0904165177957959
31597,0,4,1.0874380300667672e-06,3.683077697513436e-05,0.0765555792135185
1853,0,3,0.0004171215357319,0.0074344668374498,0.0736281885730051
49799,1,3,0.3086205319245251,0.218501614410297,0.4452172778183834
46496,0,2,0.026998928570911,9.197585815887068e-05,0.0040676143583139
29589,0,2,0.0081982158897826,0.0001057127426205,0.03392880508598
37020,0,2,1.0255830225447988e-05,0.0012454327577898,0.0332223871375713
4077,0,5,0.0011941949443183,0.0064041166013087,0.0864137953498269
56382,0,2,0.000334304112142,0.0036041791270205,0.0813781391490669
40337,0,4,0.6936069898080053,0.1068836603101934,0.3984765567938219
38536,1,4,0.9996552435413673,0.998158676081714,0.928961288499314
40921,0,4,0.0046027701477688,0.0462247926128023,0.3203010919974504
20109,1,5,0.9960394943815764,0.9941052533526312,0.8147081341183321
48298,0,3,0.0012055536642716,0.0015610701537451,0.1101288271498723
31071,1,3,0.9999929941902068,0.9961535492074542,0.953922765795886
39348,1,4,0.7129058902380085,0.8858765627651728,0.7011983619447208
9942,0,1,9.237896468070876e-07,0.0051458282564305,0.0925570061796789
48249,0,5,0.000483654375529,1.62489272678008e-05,0.0230701698646607
56143,1,5,0.3895148529416374,0.7615284500664634,0.8473807208737693
33010,1,5,0.9976964944207148,0.9842081391494912,0.796238206690522
61866,0,1,0.1144048282855611,0.0043257873085985,0.0194867335039902
8546,1,4,0.9967498080254948,0.9751085637514304,0.7623511289213621
45261,0,5,2.07891951495358e-05,0.0018673468283954,0.0822412847281832
21743,0,3,0.0061436242527171,0.000120937182892,0.0470388770885398
1565,1,5,0.3702145405756634,0.8945127987126655,0.5085023440135426
20048,0,5,0.7289257386925867,0.0023828944714499,0.0191484780161774
53226,1,3,0.9996368979615164,0.9898112713079726,0.962327902180331
26887,0,1,0.0002287996455961,0.0220425528375824,0.1798766173859047
19568,0,3,0.0429232967526913,0.0017151323562759,0.0153911963482145
49621,1,4,0.3576614534224622,0.5860591297001702,0.5435974081738045
13631,0,4,0.000240597298909,0.0189282913422524,0.1292169645784257
48147,0,5,0.0007063218097056,0.0009329905621706,0.0374297919812554
57314,0,2,0.001628948897725,0.0810115767622229,0.3448745852790354
30275,0,1,4.954013763990301e-05,0.0011081828474453,0.0518660499792747
3489,0,1,0.0005623254256496,0.0098130864406861,0.1373540799180408
25742,0,2,0.0001137682776174,0.0551886159982523,0.2612323431952367
13863,1,4,0.9998847507266736,0.9998394513250164,0.9343411445505496
38476,0,4,1.61693016037868e-06,0.0007309041508094,0.0594817740980233
48503,1,2,0.9906274460529342,0.9525068719529796,0.9151733605021276
108,1,3,0.9974802102923984,0.9985634703259404,0.8967715237550961
2440,0,3,8.034759720514097e-05,0.0044115274733048,0.0792257399062307
33286,0,2,6.402024936777601e-06,0.0122841300980716,0.012901173479045
3446,0,2,4.212097818484123e-06,0.000353375188717,0.0363649650555349
49586,0,2,0.0011109703610712,0.0110334008573334,0.0561376150673243
953,0,3,0.002730239684781,0.0018494484495266,0.2136782423427264
27136,1,5,0.9990163350709336,0.9963481962719029,0.8165125437030119
770,1,2,0.9976558806357052,0.9997133605238772,0.7567656610191675
279,1,5,0.9992128265119096,0.9998046451408132,0.9664316212201534
48441,1,1,0.9973730009284714,0.9982496561349414,0.9067415810999307
27053,1,2,0.992441522688532,0.9971463849758608,0.8751548496420625
52303,0,4,0.9983979917906504,0.9256455005818532,0.5558322411897074
5195,0,3,0.0001843418085015,0.0038793924400013,0.2361608431182194
33196,1,5,0.9145886552499344,0.9842640627987096,0.909088709694631
34223,0,3,0.0145981397409887,0.1883274590921791,0.4340763241789084
20891,0,2,0.1684480585414533,0.0064241213014941,0.2791317833615346
14092,1,3,0.8086440347271001,0.9246919956359688,0.8866353278222051
59693,1,2,0.9994314901603588,0.9990372240875804,0.8687557342080017
30084,1,2,0.9999883977558608,0.9952479811765054,0.9523765621928092
10054,0,3,0.3965757791424886,0.0203519062033716,0.1748960596970196
25295,0,2,0.0761379327339783,0.3235070177089252,0.3774382165953491
35860,1,4,0.8372687686104803,0.9906628038640988,0.9246623140142032
21808,1,4,0.0344800412657269,0.1719947642937151,0.2857137075844841
8510,1,1,0.9337549446954094,0.9858880345013268,0.9025926274677843
46176,0,1,0.0003725275142951,0.0351347748225434,0.3076596264624474
50243,1,1,0.7954846523848956,0.9183158472908568,0.7133316652688826
15145,1,1,0.9979104683892488,0.9739853115194052,0.935113928024778
536,0,3,0.0071837572869423,0.0079133619289006,0.1309474922403128
47940,1,3,0.9853842237266188,0.9885477671809122,0.982482192965374
53353,0,2,1.3620862114165972e-07,0.0001960573112908,0.060165729683436
20685,1,4,0.9955611801230182,0.9939152051391362,0.8735946196872724
27905,1,4,0.9979916613033688,0.9999404320958056,0.8965024649797102
33789,0,1,0.0226922593262466,0.1103394725093041,0.3369779989584978
58424,0,3,0.000941043340267,0.0007037885636984,0.1848346072502784
24468,1,2,0.8800619689809523,0.9949245471291464,0.9316933906809552
45038,1,3,0.993671300858064,0.9934107781048296,0.6195879160860743
47259,0,3,0.0043394483658429,0.0112045175159506,0.2903777923554654
682,0,2,2.9099694857753676e-05,2.8404361322024677e-06,0.0636551124977518
9767,0,2,7.5432545969943585e-06,0.0022229806578645,0.07899720810106
16269,1,5,0.9976364189722168,0.8697859522103067,0.6201024485710243
34666,0,2,7.693743594184844e-05,0.0002210409533468,0.0386065043453152
6887,0,1,1.1800161366031676e-05,0.0008018291472504,0.0887814023094936
36559,0,2,0.0033469013791856,0.0053404469282776,0.4486678465457558
26473,0,3,0.9697298351044208,0.9576744446243324,0.4754961642027948
42467,1,5,0.9981463135908678,0.9556426567802891,0.7794907013821678
53453,1,4,0.938505280204604,0.985044279217617,0.8966430590619947
60746,0,1,2.6758214525445023e-05,0.0024757695657052,0.1483501193309999
37589,0,4,0.1287171875728669,0.0017399626536208,0.0132201849113672
56361,0,5,0.7905733553833966,0.0227832527610807,0.1792563751112016
37969,1,4,0.9999310882044268,0.999894131222867,0.9509937082907476
45012,1,1,0.9989299562369682,0.9203203083886125,0.7112298477857216
25758,1,4,0.2169031840458049,0.8455074698576744,0.6800351621853763
47609,0,3,2.3139121615400525e-07,1.4725558444542923e-05,0.038262920766238
25610,1,5,0.6546749195911764,0.8911412325481205,0.9540025787345284
58038,0,3,0.0002644047937807,0.000159557319038,0.0466566342668522
40065,0,4,8.96261641505733e-06,0.0001521547952309,0.0508299333904524
30627,1,3,0.9930382966517636,0.9981675591238682,0.9218774644649024
30243,1,3,0.9890146361033204,0.9970832964566976,0.8130216199777541
56187,1,3,0.9998027493569044,0.9985989309453004,0.9019081546547794
54974,1,2,0.9999959779909228,0.9999182519912588,0.9745545947065234
49386,0,3,2.3677270146036014e-05,0.0084928403356318,0.0118271911527235
32033,0,1,0.957366053927746,0.1721045459784583,0.5940505087748819
29673,1,1,0.9252726137268736,0.2113111341043146,0.6385905518244906
15067,0,4,4.569232826769895e-05,0.0005095293572523,0.1477843880093668
37839,0,4,0.7968877392051152,0.873139499959016,0.4998174358395218
28516,0,1,0.0330533578507553,0.0004167148579124,0.0786188313894711
45774,0,1,0.0065432573915703,0.0003386636129815,0.1077461848867371
40552,0,3,5.5433668386120486e-06,5.561901181325142e-07,0.0299905779268676
61208,0,3,0.0122285917667367,0.0087861329756116,0.1664385464750961
26237,1,3,0.996623511469005,0.9986611898275832,0.7947545110163233
3473,0,4,0.5153458845922414,0.4342219427448133,0.5047718953844559
28498,0,3,0.0011831275192189,0.0060011776204731,0.0993795901170329
33934,1,4,0.9999999993212184,0.994757533972657,0.958055691545706
44595,1,1,0.9916546083361456,0.9929631483624376,0.7351539095649753
16000,1,5,0.9999223624416936,0.9996780941405254,0.9406136449612318
42745,1,5,0.5952120992379774,0.9544722307734826,0.693189491548833
